procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 3206480   4340 523284    0    0  2922  1933  967    7  4  2 82 11  0  0
 1  0      0 3159040   6700 562104    0    0 29036  4148 6451 16234 26 15 46 13  0  0
 1  0      0 3126536   6712 593432    0    0    44 15400 7039 27567 38 17 24 21  0  0
 1  0      0 3091948   6716 623152    0    0    16 12488 9580 31703 40 16 41  3  0  0
 2  0      0 3060952   6720 652504    0    0     8 12288 14171 36270 36 18 44  1  0  0
 1  0      0 3023908   6720 682740    0    0     0 12288 12655 35397 38 15 45  2  0  0
 3  0      0 2998912   6728 709848    0    0     0 11336 8563 28855 39 16 35  3  6  0
 1  2      0 2977744   6740 738020    0    0     4 17656 6801 26942 38 14 27 18  2  0
 0  2      0 2953060   6740 760076    0    0     0 14992 1674 17145 36 11  5 49  0  0
 0  2      0 2927860   6740 777812    0    0     0 16828  998 4872 13  5  9 74  0  0
 1  2      0 2927860   6740 781328    0    0     0 15692  366  691  3  3  0 95  0  0
 1  2      0 2915644   6880 805848    0    0   140 19220 17430 31755 39 15  2 44  0  0
 1  3      0 2892964   6896 826696    0    0     0 13980 12622 22305 28 11  3 54  3  0
 1  2      0 2859196   6896 848744    0    0     0 18068 11533 22687 30 10  3 57  0  0
 0  2      0 2856172   6896 859356    0    0     0 15692 3455 5950  7  5  7 81  0  0
 1  2      0 2849872   6896 871540    0    0     0 13224 3733 12138 22  7  1 70  0  0
 2  1      0 2810532   6896 905764    0    0     0 17792 6051 23075 41 14  1 44  0  0
 1  1      0 2772480   6912 936984    0    0     0 14200 3898 18133 36 13  2 46  3  0
 2  2      0 2736196   6912 972244    0    0    28 14472 1840 18557 38 13  0 48  0  0
 1  0      0 2704696   6912 1008048    0    0   144 15272 3843 20152 40 12  3 45  0  0
 2  0      0 2670676   6912 1037544    0    0     0 12592 10999 32739 40 14 44  3  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  2      0 2662644   6916 1059976    0    0     0 16312 12813 31167 39 18 27 17  0  0
 0  2      0 2638452   6920 1079808    0    0     0 16384 7267 16465 24 11  1 59  4  0
 1  2      0 2615016   6936 1102764    0    0     4 15328 6078 18617 32 11  0 57  1  0
 0  2      0 2582532   7468 1134756    0    0   528 27660 9845 23956 35 12  2 52  0  0
 3  2      0 2582532   7468 1134756    0    0     0  4184  230  258  0  1 14 85  0  0
 1  2      0 2561688   7468 1158060    0    0     0 18520 3332 16567 35 13  0 53  0  0
 0  2      0 2530188   7472 1184172    0    0     0 18416 8440 21040 34 11  1 53  2  0
 1  2      0 2510784   7484 1201540    0    0     0 21360 7602 13471 16  6  8 70  0  0
 0  2      0 2496420   7492 1210152    0    0     0  5648 9201 16369 20  8 18 54  0  0
 2  2      0 2465676   7496 1240228    0    0     0 25208 1359 12973 29 10  1 60  0  0
 1  2      0 2462964   7500 1257780    0    0     0 14712 1785 11083 25 11 15 50  0  0
 1  2      0 2447620   7516 1269768    0    0     0  8848 3871 14232 26 10 13 48  3  0
 0  2      0 2422924   7536 1290368    0    0     0 17504 2301 10742 25  9  6 61  0  0
 2  2      0 2404780   7544 1315116    0    0     0 20160 1508 11739 27  9  0 64  0  0
 1  2      0 2370004   7544 1342920    0    0     0 19520 1690 16629 36 11  5 49  0  0
 4  1      0 2375640   7544 1345940    0    0     0  6996 2096 4879  8  4 22 65  0  0
 2  1      0 2335852   7544 1378716    0    0     0 17424 3735 18013 36 15  2 45  3  0
 1  2      0 2303348   7556 1412040    0    0   120 13104 6721 22228 38 13  3 47  0  0
 1  1      0 2251688   7556 1447704    0    0    48 15424 1911 18434 40 13  5 43  0  0
 1  0      0 2220944   7564 1480336    0    0     0 14036 14113 29620 39 13 35 13  0  0
 1  0      0 2207800   7564 1507492    0    0     0 10392 13685 34704 40 18 41  1  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  1      0 2182852   7564 1533288    0    0     0 11264 8925 27258 37 13 38  3  9  0
 1  2      0 2158660   7576 1552788    0    0     4 20076 4609 15903 28 10 10 53  0  0
 1  2      0 2132200   7576 1581812    0    0     0 19336 14167 28014 39 12 10 38  0  0
