procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 2418424  36972 1139800    0    0  2041  5338 1730   12  6  5 52 37  0  0
 0  1      0 2398048  36976 1153872    0    0  5552  2680 3559 5775 14 10 49 27  0  0
 0  1      0 2377644  36976 1174936    0    0  8172  4284 2706 2775  5  9 47 39  0  0
 0  1      0 2350208  36984 1195780    0    0  7976  3544 2022 2867  7 10 45 37  1  0
 1  0      0 2330920  36984 1216468    0    0  7968  4216 3107 3434  9 13 44 34  0  0
 0  1      0 2312784  36984 1236152    0    0  7600  3952 2609 2444  5 10 47 38  0  0
 0  1      0 2273476  36992 1257716    0    0  8264  4776 1979 2640  5 12 47 36  1  0
 1  0      0 2263908  36992 1278564    0    0  7984  4324 1771 2642  5  9 48 38  0  0
 1  1      0 2249464  36992 1299320    0    0  7952  4448 2304 3306  8 10 45 37  1  0
 1  1      0 2229340  36992 1320328    0    0  7952  4572 2652 3822  8 11 44 37  0  0
 0  1      0 2201156  36992 1341216    0    0  7912  3544 2330 2627  6  8 49 36  0  0
 0  1      0 2176972  37000 1361792    0    0  7824  5012 2145 2634  5  8 49 37  1  0
 0  1      0 2152788  37004 1382408    0    0  7824  4408 1983 2557  5 11 47 37  0  0
 0  1      0 2129356  37004 1403892    0    0  8168  4560 2147 3035  6  8 47 37  2  0
 1  0      0 2123328  37004 1425076    0    0  7952  4824 3251 3815  9 12 45 35  0  0
 1  0      0 2100156  37004 1446132    0    0  7944  4748 1930 2707  6 10 48 36  0  0
 1  0      0 2073984  37012 1467040    0    0  7904  4236 2041 2655  5 10 48 37  0  0
 0  1      0 2053328  37016 1488216    0    0  8008  4660 2029 2647  4 10 48 38  0  0
 1  1      0 2037572  37016 1509328    0    0  7968  4776 2699 3468  9 10 44 35  2  0
 0  1      0 2014708  37016 1530512    0    0  7952  4808 2510 3095  8 11 45 36  0  0
 1  0      0 1994052  37016 1551688    0    0  7936  4776 2118 2728  4  9 48 38  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 1963316  37024 1572644    0    0  7816  5232 2131 2761  6 13 46 35  1  0
 0  1      0 1943920  37024 1594008    0    0  7976  4996 2021 2693  5  9 49 37  0  0
 0  1      0 1924024  37028 1615380    0    0  7992  4828 2218 3095  7 10 48 34  1  0
 2  0      0 1911624  37028 1636820    0    0  7968  3904 2435 3315  9 11 45 35  0  0
 0  1      0 1875092  37028 1658288    0    0  8000  4968 2096 2637  5  7 50 38  0  0
 0  1      0 1850656  37036 1679576    0    0  7904  5860 1732 2577  5 10 47 38  1  0
 0  1      0 1838316  37036 1700864    0    0  7912  4800 2009 2856  6  8 48 38  0  0
 6  0      0 1806172  37036 1719648    0    0  7008  4928 2786 3308  7 11 44 36  2  0
 1  0      0 1788416  37040 1742960    0    0  8536  5252 2535 3836  8 13 43 35  1  0
 0  1      0 1765232  37040 1763460    0    0  7632  4808 2336 2609  5 10 47 38  0  0
 0  1      0 1743072  37048 1785832    0    0  8216  5140 2152 2809  5  7 48 40  0  0
 1  1      0 1719644  37048 1807120    0    0  7896  5504 2136 2721  4  7 48 40  1  0
 0  1      0 1694224  37048 1828224    0    0  7840  5032 2703 3385  7 10 47 36  0  0
 0  1      0 1677108  37048 1850296    0    0  8104  5072 2684 3608  8 12 44 33  3  0
 1  0      0 1651664  37056 1870972    0    0  7560  5204 2479 2534  4  7 48 41  0  0
 0  1      0 1627980  37064 1893428    0    0  8216  5284 2751 2877  5  8 47 39  0  0
 5  0      0 1611636  37064 1915084    0    0  7960  5592 2187 2811  6  9 49 36  0  0
 0  1      0 1602772  37064 1937160    0    0  8072  5168 2961 3524  8 12 44 35  1  0
 0  1      0 1577716  37064 1958652    0    0  7840  5224 2766 3314  8  9 45 36  1  0
 0  1      0 1555068  37068 1979812    0    0  7704  4996 2399 2831  6  8 50 36  0  0
